text,created_at,retweet_count,favorite_count,is_retweet
Happy Birthday @TheLeeGreenwood!#FlashbackFriday https://t.co/MCrMK6Eurm,10-27-2017 23:33:14,10288,43004,false
People are anxiously awaiting my decision as to who the next head of the Fed will be....🎥https://t.co/PEj1KNYcAO,10-27-2017 21:17:31,9014,45854,false
.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10-27-2017 20:33:50,13629,46440,false
We are inspired by the stories of everyday heroes who pull their communities from the depths of despair through leadership and love. https://t.co/DL3oan4Fm7,10-27-2017 18:16:35,10354,49036,false
Diane Black of Tennessee the highly respected House Budget Committee Chairwoman did a GREAT job in passing Budget setting up big Tax Cuts,10-27-2017 14:52:42,11954,62507,false
Thank you @FLGovScott. https://t.co/rgdU9plvFK,10-27-2017 14:33:15,8299,40252,false
It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,10-27-2017 13:33:40,28409,103562,false
Happy birthday to the great @TheLeeGreenwood. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 12:50:47,10165,50580,false
JFK Files are being carefully released. In the end there will be great transparency. It is my hope to get just about everything to public!,10-27-2017 11:38:43,20098,97312,false
Happy birthday to the great @leegreenwood83. You and your beautiful song have made such a difference. MAKE AMERICA GREAT AGAIN!,10-27-2017 11:26:40,3138,15767,false
Good luck to @Joy_Villa on her decision to enter the wonderful world of politics. She has many fans!,10-27-2017 11:16:40,10447,51065,false
Congratulations to @SpeakerRyan @GOPLeader @SteveScalise and to the Republican Party on Budget passage yesterday. Now for biggest Tax Cuts,10-27-2017 11:09:03,8914,46505,false
Thank you @foxandfriends. Really great job and show!,10-27-2017 10:59:56,7190,45143,false
Wacky &amp; totally unhinged Tom Steyer who has been fighting me and my Make America Great Again agenda from beginning never wins elections!,10-27-2017 10:58:36,11721,55036,false
WORKING TOGETHER we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ,10-27-2017 01:18:55,10218,46673,false
Effective today my administration officially declared the #OpioidCrisis a NATIONAL PUBLIC HEALTH EMERGENCY under federal law. https://t.co/YosOBurdCw,10-26-2017 21:29:52,13414,57525,false
Big news - Budget just passed!,10-26-2017 15:05:36,25763,136894,false
Do not underestimate the UNITY within the Republican Party!,10-26-2017 14:30:45,13445,70068,false
Ed Gillespie will be a great Governor of Virginia. His opponent doesn't even show up to meetings/work and will be VERY weak on crime!,10-26-2017 14:11:21,12176,54229,false
Ed Gillespie will turn the really bad Virginia economy #'s around and fast. Strong on crime he might even save our great statues/heritage!,10-26-2017 14:07:08,13523,62502,false
Will be another Sean success! https://t.co/SlNTENvJLA,10-26-2017 13:45:45,9403,40703,false
Together we will Make America Great Again!#AmericaFirst🇺🇸 https://t.co/ajiC3flNkI,10-26-2017 03:33:41,13284,53914,false
This will be the biggest TAX CUT in the history of our country - and we need it! #TaxReform Read more: https://t.co/o3W9bJkz5k https://t.co/JYckXWEmLu,10-26-2017 01:47:50,12027,51833,false
Interview with @LouDobbs coming up at 7pmE on @FoxBusiness. Enjoy! https://t.co/9V9z015kVl,10-25-2017 22:46:57,5973,31953,false
Texas @GovAbbott &amp; Lt. Gov. @DanPatrickThank you for todays briefing on hurricane recovery efforts here in TX. Keep up the great work! https://t.co/rBel6IWrJl,10-25-2017 22:17:36,7242,35351,false
The long anticipated release of the #JFKFiles will take place tomorrow. So interesting!,10-25-2017 19:56:39,34846,126047,false
Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10-25-2017 19:39:22,9107,46861,false
Spoke to President Xi of China to congratulate him on his extraordinary elevation. Also discussed NoKo &amp; trade two very important subjects!,10-25-2017 19:24:10,9945,56102,false
Just interviewed by @LouDobbs. Will be aired tonight at 7pmE on @FoxBusiness. #Dobbs,10-25-2017 17:46:10,7871,37578,false
Congrats to @Reince Priebus a really good and talented man. We’re proud of you Reince! https://t.co/7AsjAMrSnV,10-25-2017 17:19:31,6058,33366,false
MAKE AMERICA GREAT AGAIN! https://t.co/CbEwJSQ1A3,10-25-2017 15:40:03,13936,51461,false
Jeff Flake with an 18% approval rating in Arizona said "a lot of my colleagues have spoken out." Really they just gave me a standing O!,10-25-2017 12:33:30,15776,74500,false
Working hard on the biggest tax cut in U.S. history. Great support from so many sides. Big winners will be the middle class business &amp; JOBS,10-25-2017 11:35:16,19096,95860,false
The meeting with Republican Senators yesterday outside of Flake and Corker was a love fest with standing ovations and great ideas for USA!,10-25-2017 11:30:36,12270,60810,false
The reason Flake and Corker dropped out of the Senate race is very simple they had zero chance of being elected. Now act so hurt &amp; wounded!,10-25-2017 11:27:36,15654,68726,false
"Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President." @FoxNews,10-25-2017 11:21:30,23213,80095,false
So nice being with Republican Senators today. Multiple standing ovations! Most are great people who want big Tax Cuts and success for U.S.,10-24-2017 22:20:42,17196,89491,false
“President Donald J. Trump Proclaims October 24 2017 as United Nations Day” Read more: https://t.co/cyRAQAKhy2 https://t.co/HVD0kLYlBk,10-24-2017 19:11:38,6713,31917,false
Stock Market just hit another record high! Jobs looking very good.,10-24-2017 14:35:32,19397,99969,false
...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10-24-2017 14:20:46,15484,68754,false
Sen. Corker is the incompetent head of the Foreign Relations Committee &amp; look how poorly the U.S. has done. He doesn't have a clue as.....,10-24-2017 14:13:48,14403,64422,false
Isn't it sad that lightweight Senator Bob Corker who couldn't get re-elected in the Great State of Tennessee will now fight Tax Cuts plus!,10-24-2017 13:30:21,14345,60214,false
...Corker dropped out of the race in Tennesse when I refused to endorse him and now is only negative on anything Trump. Look at his record!,10-24-2017 12:20:35,13689,61254,false
Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10-24-2017 12:13:59,20903,83732,false
We will never forget the 241 American service members killed by Hizballah in Beirut. They died in service to our nation. https://t.co/BaQZDA3s2e,10-23-2017 23:18:01,17657,73979,false
I had a very respectful conversation with the widow of Sgt. La David Johnson and spoke his name from beginning without hesitation!,10-23-2017 12:30:10,17567,90370,false
Two dozen NFL players continue to kneel during the National Anthem showing total disrespect to our Flag &amp; Country.  No leadership in NFL!,10-23-2017 11:53:08,25229,118516,false
There will be NO change to your 401(k). This has always been a great and popular middle class tax break that works and it stays!,10-23-2017 11:42:56,25198,119349,false
It is finally sinking through. 46% OF PEOPLE BELIEVE MAJOR NATIONAL NEWS ORGS FABRICATE STORIES ABOUT ME. FAKE NEWS even worse! Lost cred.,10-22-2017 12:08:47,28023,126423,false
Wacky Congresswoman Wilson is the gift that keeps on giving for the Republican Party a disaster for Dems. You watch her in action &amp; vote R!,10-22-2017 12:02:31,24009,110630,false
Doing interview today with Maria Bartiromo at 10:00 A.M. on @FoxNews - ENJOY!,10-22-2017 11:50:39,7956,48368,false
...2nd Amendment Strong Military ISIS historic VA improvement Supreme Court Justice Record Stock Market lowest unemployment in 17 yrs!,10-22-2017 00:09:21,17602,79676,false
...9 months than this Administration. Over 50 Legislation approvals massive regulation cuts energy freedom pipelines border security....,10-22-2017 00:02:45,16276,78893,false
I agree getting Tax Cuts approved  is important (we will also get HealthCare) but perhaps no Administration has done more in its first.....,10-21-2017 23:57:41,13683,71314,false
Just out but lightly reported: "Fewest jobless claims since 1973 show firm U.S. Job Market" Lowest since March 1973. @bpolitics,10-21-2017 22:51:57,17376,67844,false
Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10-21-2017 21:21:08,23221,102739,false
Keep hearing about "tiny" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN ABC NBC &amp; CBS?,10-21-2017 20:06:00,24336,101054,false
Officials behind the now discredited "Dossier" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.,10-21-2017 19:59:23,25360,84962,false
“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign” https://t.co/2eoYXJB7h0,10-21-2017 16:50:33,11255,48552,false
Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,10-21-2017 13:14:33,21391,96172,false
People get what is going on! https://t.co/Pdg7VqQv6M,10-21-2017 13:08:17,16020,55439,false
Subject to the receipt of further information I will be allowing as President the long blocked and classified JFK FILES to be opened.,10-21-2017 12:35:05,70990,213796,false
I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she as a representative is killing the Democrat Party!,10-21-2017 12:07:16,20325,92789,false
Budget that just passed is a really big deal especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!,10-21-2017 11:52:56,15668,71126,false
Great book just out "A Place Called Heaven" by Dr. Robert Jeffress - A wonderful man!,10-20-2017 23:52:17,14079,72943,false
This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: https://t.co/9czcJDbmVW https://t.co/s3kXpvbYih,10-20-2017 21:10:37,16056,64941,false
Today it was an honor to have @UNSecretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A. we appreciate all you do! https://t.co/Sk0Jcazzxw,10-20-2017 18:50:21,7177,36967,false
Thank you @GeraldoRivera @FoxandFriends. Agree! https://t.co/8cZLdAbgzw,10-20-2017 18:31:19,13187,49511,false
Just out report: "United Kingdom crime rises 13% annually amid spread of Radical Islamic terror." Not good we must keep America safe!,10-20-2017 10:31:50,29854,109246,false
....This now allows for the passage of large scale Tax Cuts (and Reform) which will be the biggest in the history of our country!,10-20-2017 10:15:45,15323,75640,false
The Budget passed late last night 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....,10-20-2017 10:11:15,16037,72214,false
Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10-20-2017 05:12:44,13058,55053,false
Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,10-20-2017 03:00:42,9931,52376,false
